Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C6,1u,C_0603_1608Metric,146.1516,-109.3724,270,top
C7,10n,C_0603_1608Metric,147.6756,-109.3724,270,top
D1,Green,LED_0603_1608Metric,128.3462,-109.982,0,top
D2,Yellow,LED_0603_1608Metric,145.9484,-103.4288,90,top
D3,Blue,LED_0603_1608Metric,133.2992,-94.0308,0,top
D5,D_Schottky,D_SMA,134.5,-120.4,270,top
D6,D_Schottky,D_SMA,128.5,-80.5,0,top
D7,D_Schottky,D_SMA,128.524,-118.491,0,top
D8,D_Schottky,D_SMA,149.5,-80.5,180,top
D9,D_Schottky,D_SMA,149.5,-118.491,180,top
J1,ARM SWD 10p,PinHeader_2x05_P1.27mm_Vertical_SMD,128.4,-103.2,0,top
L1,33n,L_0603_1608Metric,149.1996,-109.3724,90,top
Q1,SI2302,SOT-23,130.25,-76.7,270,top
Q2,SI2302,SOT-23,130.2512,-122.2248,90,top
Q3,SI2302,SOT-23,147.775,-76.675,270,top
Q4,SI2302,SOT-23,147.75,-122.3,90,top
R9,100k,R_0603_1608Metric,139.1412,-114.7064,180,top
R10,100k,R_0603_1608Metric,139.1412,-113.1824,0,top
U1,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,139,-99.5,90,top
U3,HT7333,SOT-89-3,139.192,-119.4308,270,top
U5,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,150.25,-89.15,270,top
Y1,32.768 kHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,149.9,-103.1,180,top
Y2,8 MHz,Crystal_SMD_5032-4Pin_5.0x3.2mm,149.8,-99.1,0,top
