Reference, Quantity, Value, Footprint, Datasheet, LCSC, MANUFACTURER, PARTREV, STANDARD
C1 ,1,"4.7u","Capacitor_SMD:C_0603_1608Metric","~","C19666","","",""
C15 C16 ,2,"10u","Capacitor_SMD:C_0603_1608Metric","~","C19702","","",""
C2 C3 C4 C5 C12 C13 C24 C28 ,8,"100n","Capacitor_SMD:C_0603_1608Metric","~","C14663","","",""
C27 ,1,"2.2n","Capacitor_SMD:C_0603_1608Metric","~","C1604","","",""
C6 ,1,"1u","Capacitor_SMD:C_0603_1608Metric","~","C15849","","",""
C7 C21 ,2,"10n","Capacitor_SMD:C_0603_1608Metric","~","C57112","","",""
C8 C11 ,2,"15p","Capacitor_SMD:C_0603_1608Metric","~","C1644","","",""
C9 C10 ,2,"10p","Capacitor_SMD:C_0603_1608Metric","~","C1634","","",""
D1 ,1,"Green","LED_SMD:LED_0603_1608Metric","~","C72043","","",""
D2 ,1,"Yellow","LED_SMD:LED_0603_1608Metric","~","C72083","","",""
D3 ,1,"Blue","LED_SMD:LED_0603_1608Metric","~","C72041","","",""
D5 D6 D7 D8 D9 ,5,"D_Schottky","Diode_SMD:D_SMA","~","C8678","","",""
H1 H2 H3 H4 ,4,"MntHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~"
J1 ,1,"ARM SWD 10p","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
J10 ,1,"M4+","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
J11 ,1,"M4-","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
J2 ,1,"Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
J3 ,1,"Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J4 ,1,"M1+","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
J5 ,1,"M1-","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
J6 ,1,"M2+","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
J7 ,1,"M2-","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
J8 ,1,"M3+","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
J9 ,1,"M3-","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
L1 ,1,"33n","Inductor_SMD:L_0603_1608Metric","~","C35050","","",""
Q1 Q2 Q3 Q4 ,4,"SI2302","Package_TO_SOT_SMD:SOT-23","~","C181087","","",""
R1 R2 R3 ,3,"1k","Resistor_SMD:R_0603_1608Metric","~","C21190","","",""
R13 R14 R17 R18 ,4,"10k","Resistor_SMD:R_0603_1608Metric","~","C25804","","",""
R4 R5 R6 R7 ,4,"4.7k","Resistor_SMD:R_0603_1608Metric","~","C23162","","",""
R8 ,1,"1M","Resistor_SMD:R_0603_1608Metric","~","C22935","","",""
R9 R10 ,2,"100k","Resistor_SMD:R_0603_1608Metric","~","C25803","","",""
U1 ,1,"STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","C8734","","",""
U2 ,1,"BMP388","BMP388:PQFN50P200X200X80-10N","","","BOSCH","1.1","IPC 7351B"
U3 ,1,"HT7333","Package_TO_SOT_SMD:SOT-89-3","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","C347191","","",""
U4 ,1,"NRF24L01","radios:NRF24L01-SMD","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf"
U5 ,1,"MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf","C24112","","",""
Y1 ,1,"32.768 kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","C32346","","",""
Y2 ,1,"8 MHz","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","~","C403948","","",""
